API Code,Time of Call,,,,top 4 API,,,
A3,28-05-2025 21:52,,,,,,,
A3,29-05-2025 00:20,,,,,,,
A3,29-05-2025 01:43,,,,,,,
A3,29-05-2025 02:02,,,,,,,
A3,29-05-2025 03:51,,,,,,,
A3,29-05-2025 06:28,,,,,,,
A3,29-05-2025 08:47,,,,,,,
A3,29-05-2025 10:09,,,,,,,
A3,29-05-2025 10:13,,,,,,,
A3,29-05-2025 15:40,,,,,,,
A3,29-05-2025 16:35,,,,,,,
A3,29-05-2025 17:22,,,,,,,
A3,29-05-2025 19:06,,,,,,,
A3,29-05-2025 19:17,,,,,,,
A3,29-05-2025 22:03,,,,,,,
A3,29-05-2025 22:51,,,,,,,
A3,30-05-2025 00:20,,,,,,,
A3,30-05-2025 01:11,,,,,,,
A3,30-05-2025 03:16,,,,,,,
A3,30-05-2025 03:46,,,,,,,
A3,30-05-2025 04:50,,,,,,,
A3,30-05-2025 05:47,,,,,,,
A3,30-05-2025 05:50,,,,,,,
A3,30-05-2025 06:28,,,,,,,
A3,30-05-2025 08:51,,,,,,,
A3,30-05-2025 10:06,,,,,,,
A3,30-05-2025 10:53,,,,,,,
A3,30-05-2025 11:23,,,,,,,
A3,30-05-2025 11:31,,,,,,,
A3,30-05-2025 12:20,,,,,,,
A3,30-05-2025 12:33,,,,,,,
A3,30-05-2025 12:34,,,,,,,
A3,30-05-2025 13:35,,,,,,,
A3,30-05-2025 13:54,,,,,,,
A3,30-05-2025 15:26,,,,,,,
A3,30-05-2025 20:02,,,,,,,
A3,30-05-2025 21:29,,,,,,,
A3,30-05-2025 21:45,,,,,,,
A3,31-05-2025 00:02,,,,,,,
A3,31-05-2025 01:24,,,,,,,
A3,31-05-2025 01:26,,,,,,,
A3,31-05-2025 02:32,,,,,,,
A3,31-05-2025 05:19,,,,,,,
A3,31-05-2025 07:26,,,,,,,
A3,31-05-2025 07:42,,,,,,,
A3,31-05-2025 08:53,,,,,,,
A3,31-05-2025 11:02,,,,,,,
A3,31-05-2025 11:31,,,,,,,
A3,31-05-2025 13:29,,,,,,,
A3,31-05-2025 17:17,,,,,,,
A3,31-05-2025 18:52,,,,,,,
A3,31-05-2025 21:27,,,,,,,
A3,01-06-2025 01:04,,,,,,,
A3,01-06-2025 09:24,,,,,,,
A3,01-06-2025 09:36,,,,,,,
A3,01-06-2025 10:16,,,,,,,
A3,01-06-2025 11:36,,,,,,,
A3,01-06-2025 13:31,,,,,,,
A3,01-06-2025 13:39,,,,,,,
A3,01-06-2025 17:33,,,,,,,
A3,01-06-2025 18:22,,,,,,,
A3,01-06-2025 18:58,,,,,,,
A3,01-06-2025 19:03,,,,,,,
A3,01-06-2025 21:22,,,,,,,
A3,01-06-2025 21:29,,,,,,,
A3,01-06-2025 21:54,,,,,,,
A3,01-06-2025 21:58,,,,,,,
A3,02-06-2025 03:44,,,,,,,
A3,02-06-2025 04:28,,,,,,,
A3,02-06-2025 05:18,,,,,,,
A3,02-06-2025 08:16,,,,,,,
A3,02-06-2025 09:08,,,,,,,
A3,02-06-2025 10:18,,,,,,,
A3,02-06-2025 12:01,,,,,,,
A3,02-06-2025 13:19,,,,,,,
A3,02-06-2025 13:33,,,,,,,
A3,02-06-2025 17:04,,,,,,,
A3,02-06-2025 17:21,,,,,,,
A3,02-06-2025 18:03,,,,,,,
A3,02-06-2025 19:11,,,,,,,
A3,02-06-2025 19:27,,,,,,,
A3,02-06-2025 20:26,,,,,,,
A3,02-06-2025 22:21,,,,,,,
A3,03-06-2025 01:23,,,,,,,
A3,03-06-2025 02:45,,,,,,,
A3,03-06-2025 03:24,,,,,,,
A3,03-06-2025 06:59,,,,,,,
A3,03-06-2025 10:41,,,,,,,
A3,03-06-2025 13:02,,,,,,,
A3,03-06-2025 15:13,,,,,,,
A3,03-06-2025 15:15,,,,,,,
A3,03-06-2025 16:58,,,,,,,
A3,03-06-2025 17:41,,,,,,,
A3,03-06-2025 18:52,,,,,,,
A3,03-06-2025 20:05,,,,,,,
A3,03-06-2025 21:37,,,,,,,
A3,03-06-2025 21:43,,,,,,,
A3,04-06-2025 00:47,,,,,,,
A3,04-06-2025 01:22,,,,,,,
A3,04-06-2025 04:07,,,,,,,
A3,04-06-2025 08:33,,,,,,,
A3,04-06-2025 09:22,,,,,,,
A3,04-06-2025 15:21,,,,,,,
A3,04-06-2025 15:27,,,,,,,
A3,04-06-2025 15:41,,,,,,,
A3,04-06-2025 16:06,,,,,,,
A3,04-06-2025 20:17,,,,,,,
A3,04-06-2025 20:57,,,,,,,
A3,05-06-2025 01:47,,,,,,,
A3,05-06-2025 02:14,,,,,,,
A3,05-06-2025 07:24,,,,,,,
A3,05-06-2025 07:31,,,,,,,
A3,05-06-2025 07:39,,,,,,,
A3,05-06-2025 07:52,,,,,,,
A3,05-06-2025 08:52,,,,,,,
A3,05-06-2025 10:32,,,,,,,
A3,05-06-2025 10:48,,,,,,,
A3,05-06-2025 11:10,,,,,,,
A3,05-06-2025 11:42,,,,,,,
A3,05-06-2025 12:13,,,,,,,
A3,05-06-2025 12:36,,,,,,,
A3,05-06-2025 13:51,,,,,,,
A3,05-06-2025 15:12,,,,,,,
A3,05-06-2025 17:42,,,,,,,
A3,05-06-2025 18:08,,,,,,,
A3,05-06-2025 22:36,,,,,,,
A3,05-06-2025 23:08,,,,,,,
A3,06-06-2025 00:23,,,,,,,
A3,06-06-2025 03:12,,,,,,,
A3,06-06-2025 03:21,,,,,,,
A3,06-06-2025 03:42,,,,,,,
A3,06-06-2025 05:47,,,,,,,
A3,06-06-2025 07:05,,,,,,,
A3,06-06-2025 07:14,,,,,,,
A3,06-06-2025 09:23,,,,,,,
A3,06-06-2025 11:23,,,,,,,
A3,06-06-2025 11:53,,,,,,,
A3,06-06-2025 12:12,,,,,,,
A3,06-06-2025 13:21,,,,,,,
A3,06-06-2025 15:00,,,,,,,
A3,06-06-2025 17:27,,,,,,,
A3,06-06-2025 18:44,,,,,,,
A3,06-06-2025 19:11,,,,,,,
A3,06-06-2025 20:14,,,,,,,
A3,07-06-2025 02:00,,,,,,,
A3,07-06-2025 02:48,,,,,,,
A3,07-06-2025 03:07,,,,,,,
A3,07-06-2025 03:24,,,,,,,
A3,07-06-2025 03:35,,,,,,,
A3,07-06-2025 07:27,,,,,,,
A3,07-06-2025 10:10,,,,,,,
A3,07-06-2025 10:25,,,,,,,
A3,07-06-2025 10:39,,,,,,,
A3,07-06-2025 12:35,,,,,,,
A3,07-06-2025 13:31,,,,,,,
A3,07-06-2025 14:01,,,,,,,
A3,07-06-2025 15:10,,,,,,,
A3,07-06-2025 16:45,,,,,,,
A3,07-06-2025 17:19,,,,,,,
A3,07-06-2025 19:40,,,,,,,
A3,08-06-2025 02:03,,,,,,,
A3,08-06-2025 02:23,,,,,,,
A3,08-06-2025 02:43,,,,,,,
A3,08-06-2025 03:09,,,,,,,
A3,08-06-2025 04:37,,,,,,,
A3,08-06-2025 06:36,,,,,,,
A3,08-06-2025 06:59,,,,,,,
A3,08-06-2025 09:35,,,,,,,
A3,08-06-2025 09:47,,,,,,,
A3,08-06-2025 10:32,,,,,,,
A3,08-06-2025 11:15,,,,,,,
A3,08-06-2025 12:14,,,,,,,
A3,08-06-2025 14:38,,,,,,,
A3,08-06-2025 20:45,,,,,,,
A3,08-06-2025 20:57,,,,,,,
A3,08-06-2025 22:04,,,,,,,
A3,08-06-2025 22:37,,,,,,,
A3,08-06-2025 22:55,,,,,,,
A3,09-06-2025 00:02,,,,,,,
A3,09-06-2025 02:18,,,,,,,
A3,09-06-2025 03:01,,,,,,,
A3,09-06-2025 07:49,,,,,,,
A3,09-06-2025 08:04,,,,,,,
A3,09-06-2025 08:58,,,,,,,
A3,09-06-2025 11:32,,,,,,,
A3,09-06-2025 14:39,,,,,,,
A3,09-06-2025 16:22,,,,,,,
A3,09-06-2025 16:46,,,,,,,
A3,09-06-2025 21:39,,,,,,,
A3,09-06-2025 21:55,,,,,,,
A3,10-06-2025 01:10,,,,,,,
A3,10-06-2025 01:55,,,,,,,
A3,10-06-2025 05:56,,,,,,,
A3,10-06-2025 06:13,,,,,,,
A3,10-06-2025 06:32,,,,,,,
A3,10-06-2025 07:39,,,,,,,
A3,10-06-2025 15:44,,,,,,,
A3,10-06-2025 17:11,,,,,,,
A3,10-06-2025 18:11,,,,,,,
A3,10-06-2025 23:48,,,,,,,
A3,11-06-2025 03:12,,,,,,,
A3,11-06-2025 05:33,,,,,,,
A3,11-06-2025 14:20,,,,,,,
A3,11-06-2025 17:07,,,,,,,
A3,11-06-2025 18:10,,,,,,,
A3,11-06-2025 18:29,,,,,,,
A3,11-06-2025 19:10,,,,,,,
A3,11-06-2025 20:36,,,,,,,
A3,11-06-2025 22:16,,,,,,,
A3,12-06-2025 00:28,,,,,,,
A3,12-06-2025 00:52,,,,,,,
A3,12-06-2025 02:06,,,,,,,
A3,12-06-2025 02:41,,,,,,,
A3,12-06-2025 04:13,,,,,,,
A3,12-06-2025 04:45,,,,,,,
A3,12-06-2025 05:19,,,,,,,
A3,12-06-2025 06:06,,,,,,,
A3,12-06-2025 06:27,,,,,,,
A3,12-06-2025 07:15,,,,,,,
A3,12-06-2025 07:39,,,,,,,
A3,12-06-2025 08:15,,,,,,,
A3,12-06-2025 10:17,,,,,,,
A3,12-06-2025 11:22,,,,,,,
A3,12-06-2025 13:38,,,,,,,
A3,12-06-2025 14:17,,,,,,,
A3,12-06-2025 14:52,,,,,,,
A3,12-06-2025 15:07,,,,,,,
A3,12-06-2025 15:25,,,,,,,
A3,12-06-2025 18:19,,,,,,,
A3,12-06-2025 19:12,,,,,,,
A3,12-06-2025 21:54,,,,,,,
A3,12-06-2025 22:08,,,,,,,
A3,13-06-2025 00:07,,,,,,,
A3,13-06-2025 03:13,,,,,,,
A3,13-06-2025 03:57,,,,,,,
A3,13-06-2025 06:57,,,,,,,
A3,13-06-2025 07:04,,,,,,,
A3,13-06-2025 07:40,,,,,,,
A3,13-06-2025 09:07,,,,,,,
A3,13-06-2025 13:11,,,,,,,
A3,13-06-2025 13:48,,,,,,,
A3,13-06-2025 15:42,,,,,,,
A3,13-06-2025 15:43,,,,,,,
A3,13-06-2025 15:56,,,,,,,
A3,13-06-2025 15:58,,,,,,,
A3,13-06-2025 16:22,,,,,,,
A3,13-06-2025 17:26,,,,,,,
A3,13-06-2025 17:32,,,,,,,
A3,13-06-2025 19:19,,,,,,,
A3,13-06-2025 20:15,,,,,,,
A3,13-06-2025 20:53,,,,,,,
A3,13-06-2025 23:29,,,,,,,
A3,13-06-2025 23:49,,,,,,,
A3,14-06-2025 00:16,,,,,,,
A3,14-06-2025 03:19,,,,,,,
A3,14-06-2025 05:00,,,,,,,
A3,14-06-2025 07:40,,,,,,,
A3,14-06-2025 07:42,,,,,,,
A3,14-06-2025 07:55,,,,,,,
A3,14-06-2025 10:07,,,,,,,
A3,14-06-2025 10:15,,,,,,,
A3,14-06-2025 12:07,,,,,,,
A3,14-06-2025 12:43,,,,,,,
A3,14-06-2025 12:48,,,,,,,
A3,14-06-2025 14:15,,,,,,,
A3,14-06-2025 16:37,,,,,,,
A3,14-06-2025 17:01,,,,,,,
A3,14-06-2025 22:31,,,,,,,
A3,14-06-2025 23:05,,,,,,,
A3,15-06-2025 01:51,,,,,,,
A3,15-06-2025 02:08,,,,,,,
A3,15-06-2025 05:26,,,,,,,
A3,15-06-2025 06:51,,,,,,,
A3,15-06-2025 08:40,,,,,,,
A3,15-06-2025 09:52,,,,,,,
A3,15-06-2025 14:17,,,,,,,
A3,15-06-2025 14:51,,,,,,,
A3,15-06-2025 15:11,,,,,,,
A3,15-06-2025 21:14,,,,,,,
A3,15-06-2025 22:25,,,,,,,
A3,16-06-2025 00:06,,,,,,,
A3,16-06-2025 02:40,,,,,,,
A3,16-06-2025 02:52,,,,,,,
A3,16-06-2025 04:18,,,,,,,
A3,16-06-2025 05:02,,,,,,,
A3,16-06-2025 06:06,,,,,,,
A3,16-06-2025 06:10,,,,,,,
A3,16-06-2025 09:20,,,,,,,
A3,16-06-2025 09:24,,,,,,,
A3,16-06-2025 14:12,,,,,,,
A3,16-06-2025 14:59,,,,,,,
A3,16-06-2025 16:59,,,,,,,
A3,16-06-2025 17:11,,,,,,,
A3,16-06-2025 17:29,,,,,,,
A3,16-06-2025 18:23,,,,,,,
A3,16-06-2025 21:54,,,,,,,
A3,17-06-2025 01:37,,,,,,,
A3,17-06-2025 02:59,,,,,,,
A3,17-06-2025 03:29,,,,,,,
A3,17-06-2025 06:45,,,,,,,
A3,17-06-2025 07:52,,,,,,,
A3,17-06-2025 08:39,,,,,,,
A3,17-06-2025 09:38,,,,,,,
A3,17-06-2025 10:26,,,,,,,
A3,17-06-2025 12:08,,,,,,,
A3,17-06-2025 12:26,,,,,,,
A3,17-06-2025 15:51,,,,,,,
A3,17-06-2025 18:02,,,,,,,
A3,17-06-2025 18:41,,,,,,,
A3,17-06-2025 19:23,,,,,,,
A3,17-06-2025 21:11,,,,,,,
A3,17-06-2025 21:20,,,,,,,
A3,17-06-2025 21:33,,,,,,,
A3,17-06-2025 22:07,,,,,,,
A3,17-06-2025 23:32,,,,,,,
A3,17-06-2025 23:48,,,,,,,
A3,18-06-2025 01:00,,,,,,,
A3,18-06-2025 01:53,,,,,,,
A3,18-06-2025 03:25,,,,,,,
A3,18-06-2025 04:14,,,,,,,
A3,18-06-2025 07:01,,,,,,,
A3,18-06-2025 07:29,,,,,,,
A3,18-06-2025 08:46,,,,,,,
A3,18-06-2025 11:09,,,,,,,
A3,18-06-2025 11:20,,,,,,,
A3,18-06-2025 11:59,,,,,,,
A3,18-06-2025 14:25,,,,,,,
A3,18-06-2025 15:44,,,,,,,
A3,18-06-2025 16:08,,,,,,,
A3,18-06-2025 17:04,,,,,,,
A3,18-06-2025 17:15,,,,,,,
A3,18-06-2025 17:49,,,,,,,
A3,18-06-2025 17:52,,,,,,,
A3,18-06-2025 19:11,,,,,,,
A3,18-06-2025 21:29,,,,,,,
A3,18-06-2025 22:23,,,,,,,
A3,19-06-2025 01:07,,,,,,,
A3,19-06-2025 01:33,,,,,,,
A3,19-06-2025 02:57,,,,,,,
A3,19-06-2025 08:49,,,,,,,
A3,19-06-2025 11:27,,,,,,,
A3,19-06-2025 14:21,,,,,,,
A3,19-06-2025 15:43,,,,,,,
A3,19-06-2025 20:53,,,,,,,
A3,19-06-2025 22:47,,,,,,,
A3,20-06-2025 01:45,,,,,,,
A3,20-06-2025 03:30,,,,,,,
A3,20-06-2025 04:44,,,,,,,
A3,20-06-2025 06:13,,,,,,,
A3,20-06-2025 06:32,,,,,,,
A3,20-06-2025 06:46,,,,,,,
A3,20-06-2025 07:04,,,,,,,
A3,20-06-2025 07:50,,,,,,,
A3,20-06-2025 08:03,,,,,,,
A3,20-06-2025 08:29,,,,,,,
A3,20-06-2025 08:40,,,,,,,
A3,20-06-2025 10:33,,,,,,,
A3,20-06-2025 12:52,,,,,,,
A3,20-06-2025 14:35,,,,,,,
A3,20-06-2025 14:38,,,,,,,
A3,20-06-2025 17:06,,,,,,,
A3,20-06-2025 17:53,,,,,,,
A3,20-06-2025 20:20,,,,,,,
A3,20-06-2025 21:02,,,,,,,
A3,20-06-2025 21:13,,,,,,,
A3,20-06-2025 21:26,,,,,,,
A3,20-06-2025 23:03,,,,,,,
A3,21-06-2025 02:12,,,,,,,
A3,21-06-2025 05:43,,,,,,,
A3,21-06-2025 06:03,,,,,,,
A3,21-06-2025 09:57,,,,,,,
A3,21-06-2025 11:12,,,,,,,
A3,21-06-2025 12:48,,,,,,,
A3,21-06-2025 13:25,,,,,,,
A3,21-06-2025 19:14,,,,,,,
A3,21-06-2025 20:30,,,,,,,
A3,21-06-2025 20:35,,,,,,,
A3,21-06-2025 21:47,,,,,,,
A3,21-06-2025 22:07,,,,,,,
A3,21-06-2025 23:38,,,,,,,
A3,22-06-2025 00:25,,,,,,,
A3,22-06-2025 03:51,,,,,,,
A3,22-06-2025 04:49,,,,,,,
A3,22-06-2025 06:23,,,,,,,
A3,22-06-2025 09:24,,,,,,,
A3,22-06-2025 09:45,,,,,,,
A3,22-06-2025 09:50,,,,,,,
A3,22-06-2025 12:14,,,,,,,
A3,22-06-2025 13:37,,,,,,,
A3,22-06-2025 13:57,,,,,,,
A3,22-06-2025 14:51,,,,,,,
A3,22-06-2025 15:10,,,,,,,
A3,22-06-2025 15:52,,,,,,,
A3,22-06-2025 17:56,,,,,,,
A3,22-06-2025 19:30,,,,,,,
A3,22-06-2025 19:34,,,,,,,
A3,22-06-2025 21:37,,,,,,,
A3,22-06-2025 23:22,,,,,,,
A3,23-06-2025 00:28,,,,,,,
A3,23-06-2025 00:42,,,,,,,
A3,23-06-2025 03:06,,,,,,,
A3,23-06-2025 06:21,,,,,,,
A3,23-06-2025 08:08,,,,,,,
A3,23-06-2025 10:52,,,,,,,
A3,23-06-2025 12:28,,,,,,,
A3,23-06-2025 17:57,,,,,,,
A3,23-06-2025 18:44,,,,,,,
A3,23-06-2025 19:03,,,,,,,
A3,23-06-2025 19:54,,,,,,,
A3,23-06-2025 21:30,,,,,,,
A3,23-06-2025 22:39,,,,,,,
A3,24-06-2025 00:13,,,,,,,
A3,24-06-2025 03:16,,,,,,,
A3,24-06-2025 03:35,,,,,,,
A3,24-06-2025 03:44,,,,,,,
A3,24-06-2025 04:09,,,,,,,
A3,24-06-2025 07:44,,,,,,,
A3,24-06-2025 09:17,,,,,,,
A3,24-06-2025 11:00,,,,,,,
A3,24-06-2025 14:56,,,,,,,
A3,24-06-2025 16:04,,,,,,,
A3,24-06-2025 16:37,,,,,,,
A3,24-06-2025 18:23,,,,,,,
A3,24-06-2025 18:38,,,,,,,
A3,24-06-2025 19:29,,,,,,,
A3,24-06-2025 21:38,,,,,,,
A3,24-06-2025 22:28,,,,,,,
A3,25-06-2025 02:08,,,,,,,
A3,25-06-2025 04:17,,,,,,,
A3,25-06-2025 05:23,,,,,,,
A3,25-06-2025 07:15,,,,,,,
A3,25-06-2025 07:50,,,,,,,
A3,25-06-2025 08:46,,,,,,,
A3,25-06-2025 09:00,,,,,,,
A3,25-06-2025 11:06,,,,,,,
A3,25-06-2025 11:31,,,,,,,
A3,25-06-2025 11:56,,,,,,,
A3,25-06-2025 12:18,,,,,,,
A3,25-06-2025 13:42,,,,,,,
A3,25-06-2025 14:40,,,,,,,
A3,25-06-2025 16:20,,,,,,,
A3,25-06-2025 21:00,,,,,,,
A3,25-06-2025 22:18,,,,,,,
A3,25-06-2025 23:13,,,,,,,
A3,26-06-2025 01:49,,,,,,,
A3,26-06-2025 02:42,,,,,,,
A3,26-06-2025 05:24,,,,,,,
A3,26-06-2025 05:31,,,,,,,
A3,26-06-2025 05:36,,,,,,,
A3,26-06-2025 08:20,,,,,,,
A3,26-06-2025 10:23,,,,,,,
A3,26-06-2025 12:50,,,,,,,
A3,26-06-2025 13:42,,,,,,,
A3,26-06-2025 15:18,,,,,,,
A3,26-06-2025 16:23,,,,,,,
A3,26-06-2025 16:41,,,,,,,
A3,26-06-2025 17:29,,,,,,,
A3,26-06-2025 19:59,,,,,,,
A3,26-06-2025 21:02,,,,,,,
A3,26-06-2025 22:18,,,,,,,
A3,26-06-2025 22:28,,,,,,,
A3,26-06-2025 23:00,,,,,,,
A3,27-06-2025 00:48,,,,,,,
A3,27-06-2025 01:37,,,,,,,
A3,27-06-2025 03:26,,,,,,,
A3,27-06-2025 07:12,,,,,,,
A3,27-06-2025 08:41,,,,,,,
A3,27-06-2025 08:46,,,,,,,
A3,27-06-2025 11:46,,,,,,,
A3,27-06-2025 12:20,,,,,,,
A3,27-06-2025 15:11,,,,,,,
A3,27-06-2025 15:30,,,,,,,
A3,27-06-2025 17:54,,,,,,,
A3,27-06-2025 18:21,,,,,,,
A3,27-06-2025 19:31,,,,,,,
A3,27-06-2025 19:40,,,,,,,
A3,27-06-2025 20:43,,,,,,,
A3,27-06-2025 22:27,,,,,,,
A3,27-06-2025 22:55,,,,,,,
A3,28-06-2025 03:29,,,,,,,
A3,28-06-2025 04:28,,,,,,,
A3,28-06-2025 05:19,,,,,,,
A3,28-06-2025 07:46,,,,,,,
A3,28-06-2025 10:01,,,,,,,
A3,28-06-2025 10:45,,,,,,,
A3,28-06-2025 15:22,,,,,,,
A3,28-06-2025 15:45,,,,,,,
A3,28-06-2025 17:31,,,,,,,
A3,28-06-2025 18:58,,,,,,,
A3,28-06-2025 19:01,,,,,,,
A3,28-06-2025 22:53,,,,,,,
A3,29-06-2025 00:50,,,,,,,
A3,29-06-2025 01:33,,,,,,,
A3,29-06-2025 01:47,,,,,,,
A3,29-06-2025 02:03,,,,,,,
A3,29-06-2025 02:23,,,,,,,
A3,29-06-2025 03:32,,,,,,,
A3,29-06-2025 04:13,,,,,,,
A3,29-06-2025 05:55,,,,,,,
A3,29-06-2025 06:35,,,,,,,
A3,29-06-2025 06:39,,,,,,,
A3,29-06-2025 09:15,,,,,,,
A3,29-06-2025 09:21,,,,,,,
A3,29-06-2025 11:24,,,,,,,
A3,29-06-2025 11:49,,,,,,,
A3,29-06-2025 12:11,,,,,,,
A3,29-06-2025 13:01,,,,,,,
A3,29-06-2025 14:45,,,,,,,
A3,29-06-2025 14:55,,,,,,,
A3,29-06-2025 15:04,,,,,,,
A3,29-06-2025 15:38,,,,,,,
A3,29-06-2025 16:00,,,,,,,
A3,29-06-2025 17:58,,,,,,,
A3,29-06-2025 18:16,,,,,,,
A3,29-06-2025 19:28,,,,,,,
A3,29-06-2025 22:39,,,,,,,
A3,29-06-2025 23:13,,,,,,,
A3,29-06-2025 23:21,,,,,,,
A3,30-06-2025 00:57,,,,,,,
A3,30-06-2025 02:17,,,,,,,
A3,30-06-2025 04:30,,,,,,,
A3,30-06-2025 06:17,,,,,,,
A3,30-06-2025 06:39,,,,,,,
A3,30-06-2025 09:16,,,,,,,
A3,30-06-2025 11:42,,,,,,,
A3,30-06-2025 11:54,,,,,,,
A3,30-06-2025 15:46,,,,,,,
A3,30-06-2025 18:02,,,,,,,
A3,30-06-2025 21:02,,,,,,,
A3,30-06-2025 21:09,,,,,,,
A3,30-06-2025 21:21,,,,,,,
A3,30-06-2025 22:51,,,,,,,
A3,01-07-2025 02:02,,,,,,,
A3,01-07-2025 05:41,,,,,,,
A3,01-07-2025 05:59,,,,,,,
A3,01-07-2025 07:07,,,,,,,
A3,01-07-2025 07:27,,,,,,,
A3,01-07-2025 10:34,,,,,,,
A3,01-07-2025 11:35,,,,,,,
A3,01-07-2025 12:16,,,,,,,
A3,01-07-2025 12:38,,,,,,,
A3,01-07-2025 13:57,,,,,,,
A3,01-07-2025 16:56,,,,,,,
A3,01-07-2025 18:07,,,,,,,
A3,01-07-2025 19:41,,,,,,,
A3,01-07-2025 21:17,,,,,,,
A3,01-07-2025 21:34,,,,,,,
A3,01-07-2025 21:40,,,,,,,
A3,01-07-2025 23:01,,,,,,,
A3,01-07-2025 23:44,,,,,,,
A3,02-07-2025 01:12,,,,,,,
A3,02-07-2025 01:21,,,,,,,
A3,02-07-2025 02:25,,,,,,,
A3,02-07-2025 03:21,,,,,,,
A3,02-07-2025 04:56,,,,,,,
A3,02-07-2025 06:47,,,,,,,
A3,02-07-2025 07:31,,,,,,,
A3,02-07-2025 11:58,,,,,,,
A3,02-07-2025 13:08,,,,,,,
A3,02-07-2025 14:53,,,,,,,
A3,02-07-2025 15:02,,,,,,,
A3,02-07-2025 15:08,,,,,,,
A3,02-07-2025 16:02,,,,,,,
A3,02-07-2025 18:20,,,,,,,
A3,02-07-2025 18:37,,,,,,,
A3,02-07-2025 22:27,,,,,,,
A3,02-07-2025 22:56,,,,,,,
A3,03-07-2025 00:02,,,,,,,
A3,03-07-2025 00:22,,,,,,,
A3,03-07-2025 00:44,,,,,,,
A3,03-07-2025 01:10,,,,,,,
A3,03-07-2025 01:47,,,,,,,
A3,03-07-2025 02:17,,,,,,,
A3,03-07-2025 04:16,,,,,,,
A3,03-07-2025 09:35,,,,,,,
A3,03-07-2025 10:28,,,,,,,
A3,03-07-2025 11:26,,,,,,,
A3,03-07-2025 13:17,,,,,,,
A3,03-07-2025 14:55,,,,,,,
A3,03-07-2025 15:21,,,,,,,
A3,03-07-2025 17:29,,,,,,,
A3,03-07-2025 18:25,,,,,,,
A3,03-07-2025 19:26,,,,,,,
A3,03-07-2025 21:49,,,,,,,
A3,03-07-2025 22:26,,,,,,,
A3,03-07-2025 22:38,,,,,,,
A3,04-07-2025 00:56,,,,,,,
A3,04-07-2025 01:47,,,,,,,
A3,04-07-2025 01:51,,,,,,,
A3,04-07-2025 05:01,,,,,,,
A3,04-07-2025 05:32,,,,,,,
A3,04-07-2025 07:18,,,,,,,
A3,04-07-2025 09:06,,,,,,,
A3,04-07-2025 13:01,,,,,,,
A3,04-07-2025 13:16,,,,,,,
A3,04-07-2025 15:58,,,,,,,
A3,04-07-2025 16:10,,,,,,,
A3,04-07-2025 21:04,,,,,,,
A3,04-07-2025 21:19,,,,,,,
A3,04-07-2025 21:45,,,,,,,
A3,04-07-2025 21:46,,,,,,,
A3,04-07-2025 21:55,,,,,,,
A3,04-07-2025 23:14,,,,,,,
A3,05-07-2025 00:18,,,,,,,
A3,05-07-2025 03:08,,,,,,,
A3,05-07-2025 04:00,,,,,,,
A3,05-07-2025 12:49,,,,,,,
A3,05-07-2025 14:52,,,,,,,
A3,05-07-2025 15:11,,,,,,,
A3,05-07-2025 16:44,,,,,,,
A3,05-07-2025 17:19,,,,,,,
A3,05-07-2025 18:03,,,,,,,
A3,05-07-2025 21:05,,,,,,,
A3,05-07-2025 22:17,,,,,,,
A3,05-07-2025 22:35,,,,,,,
A3,05-07-2025 23:14,,,,,,,
A3,05-07-2025 23:27,,,,,,,
A3,06-07-2025 00:36,,,,,,,
A3,06-07-2025 02:42,,,,,,,
A3,06-07-2025 05:42,,,,,,,
A4,01-02-2025 00:54,,,,,,,
A4,01-02-2025 04:58,,,,,,,
A4,01-02-2025 05:01,,,,,,,
A4,01-02-2025 16:19,,,,,,,
A4,01-02-2025 18:41,,,,,,,
A4,01-02-2025 19:07,,,,,,,
A4,01-02-2025 20:29,,,,,,,
A4,01-02-2025 21:38,,,,,,,
A4,01-02-2025 21:49,,,,,,,
A4,02-02-2025 00:57,,,,,,,
A4,02-02-2025 01:06,,,,,,,
A4,02-02-2025 01:37,,,,,,,
A4,02-02-2025 02:43,,,,,,,
A4,02-02-2025 03:45,,,,,,,
A4,02-02-2025 06:04,,,,,,,
A4,02-02-2025 06:31,,,,,,,
A4,02-02-2025 06:37,,,,,,,
A4,02-02-2025 09:49,,,,,,,
A4,02-02-2025 09:58,,,,,,,
A4,02-02-2025 12:52,,,,,,,
A4,02-02-2025 14:37,,,,,,,
A4,02-02-2025 15:00,,,,,,,
A4,02-02-2025 20:56,,,,,,,
A4,02-02-2025 21:25,,,,,,,
A4,02-02-2025 22:43,,,,,,,
A4,02-02-2025 22:52,,,,,,,
A4,02-02-2025 23:07,,,,,,,
A4,03-02-2025 02:40,,,,,,,
A4,03-02-2025 06:52,,,,,,,
A4,03-02-2025 07:09,,,,,,,
A4,03-02-2025 08:51,,,,,,,
A4,03-02-2025 09:05,,,,,,,
A4,03-02-2025 11:14,,,,,,,
A4,03-02-2025 11:21,,,,,,,
A4,03-02-2025 12:07,,,,,,,
A4,03-02-2025 16:00,,,,,,,
A4,03-02-2025 16:56,,,,,,,
A4,03-02-2025 17:03,,,,,,,
A4,03-02-2025 18:17,,,,,,,
A4,03-02-2025 19:28,,,,,,,
A4,03-02-2025 20:24,,,,,,,
A4,03-02-2025 20:45,,,,,,,
A4,03-02-2025 21:54,,,,,,,
A4,04-02-2025 00:09,,,,,,,
A4,04-02-2025 00:44,,,,,,,
